id,relationship
145,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 537, 1050, 1051, 1049, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 577, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 103, 618, 107, 621, 623, 112, 113, 624, 625, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 658, 147, 657, 148, 149, 150, 663, 156, 161, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 262, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 846, 847, 848, 863, 865, 866, 875, 878, 879, 881, 884, 885, 888, 894, 895, 898, 901, 905, 908, 914, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 937, 938, 943, 947, 950, 951, 953, 954, 955, 958, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
914,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 537, 1050, 1051, 1049, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 577, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 103, 618, 107, 621, 623, 112, 113, 624, 625, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 145, 658, 147, 657, 148, 149, 150, 663, 156, 161, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 262, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 846, 847, 848, 863, 865, 866, 875, 878, 879, 881, 884, 885, 888, 894, 895, 898, 901, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 937, 938, 943, 947, 950, 951, 953, 954, 955, 958, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
938,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 537, 1050, 1051, 1049, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 577, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 103, 618, 107, 621, 623, 112, 113, 624, 625, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 145, 658, 147, 657, 148, 149, 150, 663, 156, 161, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 262, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 846, 847, 848, 863, 865, 866, 875, 878, 879, 881, 884, 885, 888, 894, 895, 898, 901, 905, 908, 914, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 937, 943, 947, 950, 951, 953, 954, 955, 958, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
146,"1, 1025, 1026, 4, 7, 9, 1033, 1036, 20, 1045, 21, 534, 22, 537, 1046, 539, 1049, 1053, 1054, 543, 541, 544, 546, 1050, 1060, 549, 551, 552, 1064, 40, 1066, 557, 560, 561, 50, 51, 568, 569, 570, 575, 67, 579, 581, 583, 73, 585, 589, 590, 592, 595, 597, 599, 602, 91, 603, 605, 606, 607, 611, 612, 101, 102, 616, 617, 618, 105, 620, 623, 624, 625, 119, 120, 631, 124, 637, 125, 642, 644, 645, 134, 138, 652, 653, 143, 657, 662, 663, 664, 668, 158, 674, 675, 163, 677, 167, 1051, 681, 682, 171, 684, 685, 175, 176, 688, 690, 179, 692, 695, 697, 698, 699, 703, 196, 708, 710, 199, 716, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 237, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 264, 776, 266, 777, 784, 786, 787, 280, 282, 797, 798, 288, 800, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 817, 308, 309, 820, 821, 822, 823, 824, 825, 826, 829, 827, 833, 835, 836, 842, 843, 845, 846, 847, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 952, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 998, 1001, 1004, 1005, 1007, 1012, 1016, 1018"
147,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 537, 1050, 1051, 1049, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 577, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 103, 618, 107, 621, 623, 112, 113, 624, 625, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 145, 658, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 262, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 846, 847, 848, 863, 865, 866, 875, 878, 879, 881, 884, 885, 888, 894, 895, 898, 901, 905, 908, 914, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 937, 938, 943, 947, 950, 951, 953, 954, 955, 958, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
148,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 544, 543, 33, 35, 36, 37, 549, 551, 41, 1066, 43, 556, 48, 560, 561, 51, 568, 569, 58, 67, 579, 581, 72, 585, 589, 78, 590, 592, 591, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 612, 613, 100, 617, 618, 620, 621, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 534, 642, 644, 136, 652, 653, 142, 144, 657, 149, 150, 663, 664, 156, 668, 674, 675, 677, 167, 168, 171, 684, 685, 176, 177, 688, 690, 692, 183, 695, 697, 185, 698, 188, 1054, 703, 193, 196, 197, 708, 710, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 229, 740, 741, 237, 752, 755, 245, 246, 759, 760, 758, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 274, 275, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 808, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
149,"1027, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 48, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 126, 136, 142, 144, 148, 150, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 284, 287, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
150,"1027, 9, 10, 1034, 12, 13, 1036, 1045, 1046, 23, 24, 1049, 1050, 1051, 22, 1053, 1054, 31, 33, 35, 36, 37, 1064, 41, 1066, 43, 48, 51, 58, 67, 72, 78, 89, 90, 91, 99, 100, 115, 116, 120, 123, 126, 136, 142, 144, 148, 149, 156, 167, 168, 171, 176, 177, 183, 185, 188, 193, 196, 197, 200, 201, 202, 203, 207, 209, 215, 218, 221, 222, 228, 237, 245, 246, 254, 258, 259, 264, 266, 270, 275, 277, 284, 287, 290, 295, 297, 298, 303, 304, 306, 308, 309, 310, 316, 323, 327, 329, 331, 536, 537, 543, 544, 549, 551, 552, 556, 557, 560, 561, 563, 568, 569, 573, 574, 579, 581, 585, 589, 590, 591, 592, 594, 595, 597, 599, 602, 605, 606, 610, 612, 613, 618, 619, 620, 621, 623, 624, 625, 631, 634, 637, 638, 642, 644, 652, 653, 654, 657, 663, 664, 668, 674, 675, 677, 684, 688, 690, 692, 695, 697, 698, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 751, 752, 755, 758, 759, 760, 766, 771, 776, 777, 781, 785, 786, 787, 797, 798, 800, 803, 805, 811, 816, 817, 833, 835, 836, 842, 843, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 886, 888, 894, 895, 898, 905, 908, 909, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 959, 960, 962, 963, 965, 966, 967, 970, 974, 978, 979, 982, 983, 991, 993, 995, 996, 1001, 1002, 1004, 1005, 1007, 1012, 1016, 1018, 1023"
153,"1025, 1026, 7, 1045, 1053, 1054, 543, 544, 798, 546, 288, 290, 549, 803, 551, 552, 1064, 1066, 811, 817, 820, 821, 822, 823, 568, 569, 824, 825, 826, 827, 575, 833, 836, 581, 583, 73, 79, 592, 595, 597, 603, 605, 611, 618, 879, 625, 885, 894, 895, 898, 644, 652, 653, 657, 146, 924, 926, 927, 928, 675, 932, 677, 681, 682, 684, 692, 695, 697, 703, 959, 960, 963, 196, 710, 716, 983, 732, 991, 998, 237, 1005, 752, 755, 1012, 1016"
156,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 544, 543, 33, 35, 36, 37, 549, 551, 41, 1066, 43, 556, 48, 560, 561, 51, 568, 569, 58, 67, 579, 581, 72, 585, 589, 78, 590, 592, 591, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 612, 613, 100, 617, 618, 620, 621, 623, 624, 625, 115, 116, 631, 120, 123, 637, 126, 534, 642, 644, 136, 652, 653, 142, 144, 657, 148, 149, 150, 663, 664, 668, 674, 675, 677, 167, 168, 171, 684, 685, 176, 177, 688, 690, 692, 183, 695, 697, 185, 698, 188, 1054, 703, 193, 196, 197, 708, 710, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 229, 740, 741, 237, 752, 755, 245, 246, 759, 760, 758, 254, 766, 258, 771, 259, 776, 777, 266, 264, 270, 785, 786, 787, 274, 275, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 808, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 845, 846, 847, 848, 863, 865, 866, 875, 876, 879, 881, 885, 888, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 943, 947, 950, 951, 952, 953, 954, 955, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
158,"1, 4, 9, 1033, 1036, 20, 21, 1045, 534, 22, 537, 1046, 539, 1049, 1053, 1054, 543, 541, 1050, 1051, 1060, 549, 551, 40, 552, 1066, 1064, 557, 560, 561, 50, 51, 568, 569, 570, 67, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 618, 105, 620, 623, 624, 625, 119, 120, 631, 124, 637, 125, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 674, 675, 163, 677, 167, 171, 685, 175, 176, 688, 690, 179, 692, 695, 698, 699, 703, 708, 710, 199, 716, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 264, 776, 266, 777, 784, 786, 787, 280, 282, 797, 800, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 835, 842, 843, 845, 846, 847, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 917, 918, 921, 924, 927, 928, 930, 932, 936, 943, 947, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1001, 1004, 1007, 1012, 1016, 1018"
161,"1027, 9, 10, 1034, 12, 13, 22, 23, 1046, 537, 1050, 1051, 1049, 1053, 1054, 543, 544, 33, 31, 35, 36, 549, 37, 551, 41, 1066, 43, 556, 48, 560, 50, 51, 561, 568, 569, 58, 62, 577, 67, 579, 581, 72, 585, 589, 78, 590, 592, 595, 597, 599, 89, 602, 91, 90, 605, 606, 610, 99, 100, 612, 613, 103, 618, 107, 621, 623, 112, 113, 624, 625, 115, 116, 631, 120, 24, 123, 637, 126, 642, 644, 136, 652, 653, 142, 144, 145, 658, 147, 657, 148, 149, 150, 663, 156, 674, 675, 677, 167, 168, 171, 684, 688, 176, 177, 692, 181, 183, 695, 697, 698, 185, 188, 703, 193, 708, 196, 710, 197, 200, 201, 202, 203, 716, 207, 209, 722, 212, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 228, 740, 741, 229, 237, 752, 755, 245, 758, 246, 759, 760, 254, 766, 258, 771, 259, 262, 776, 777, 266, 264, 270, 785, 786, 787, 275, 274, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 817, 305, 306, 308, 309, 310, 316, 833, 835, 836, 323, 327, 329, 842, 843, 331, 846, 847, 848, 863, 865, 866, 875, 878, 879, 881, 884, 885, 888, 894, 895, 898, 901, 905, 908, 914, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 937, 938, 943, 947, 950, 951, 953, 954, 955, 958, 959, 960, 962, 966, 967, 978, 983, 993, 995, 996, 1002, 1004, 1005, 1007, 1012, 1016, 1018"
162,"1, 1027, 4, 9, 10, 1034, 12, 13, 1036, 20, 21, 22, 23, 1046, 537, 1049, 1050, 1051, 1053, 1045, 543, 544, 33, 539, 1054, 541, 1060, 549, 551, 40, 41, 1066, 43, 552, 1064, 48, 560, 561, 50, 51, 568, 569, 570, 579, 67, 581, 72, 585, 78, 590, 592, 595, 597, 599, 602, 91, 93, 605, 606, 607, 100, 612, 101, 102, 616, 617, 106, 618, 105, 623, 624, 625, 115, 631, 119, 120, 123, 124, 637, 125, 534, 642, 644, 134, 138, 652, 653, 143, 144, 657, 146, 149, 150, 663, 158, 674, 675, 163, 677, 167, 171, 684, 175, 688, 176, 179, 692, 183, 695, 697, 698, 699, 188, 703, 193, 708, 710, 199, 203, 716, 209, 722, 215, 218, 219, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 224, 226, 228, 234, 236, 752, 242, 755, 245, 246, 759, 760, 758, 766, 254, 255, 771, 776, 777, 264, 266, 270, 784, 785, 786, 275, 787, 280, 282, 284, 797, 798, 287, 800, 290, 803, 291, 805, 292, 808, 297, 811, 301, 302, 303, 817, 308, 309, 316, 829, 833, 835, 327, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1007, 1012, 1016, 1018"
163,"1, 1027, 4, 1033, 9, 1036, 20, 21, 534, 1045, 22, 1046, 537, 539, 1049, 1053, 1054, 543, 541, 1050, 1051, 544, 1060, 549, 551, 40, 552, 1066, 1064, 560, 561, 50, 51, 568, 569, 570, 60, 577, 66, 67, 68, 581, 69, 585, 589, 590, 592, 595, 597, 598, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 105, 618, 104, 108, 620, 623, 624, 625, 115, 119, 120, 631, 124, 125, 637, 126, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 675, 677, 167, 171, 684, 685, 172, 175, 176, 689, 688, 179, 690, 695, 185, 698, 699, 697, 703, 194, 708, 710, 199, 716, 204, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 759, 760, 254, 255, 766, 771, 262, 264, 776, 266, 777, 270, 784, 786, 787, 280, 282, 797, 798, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 817, 308, 309, 829, 832, 833, 322, 835, 842, 843, 330, 845, 846, 847, 848, 865, 866, 872, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1004, 1007, 1012, 1016, 1018"
662,"1, 1027, 4, 1033, 9, 1036, 20, 21, 534, 1045, 22, 537, 1046, 539, 1049, 1053, 1054, 543, 541, 1050, 1051, 544, 1060, 549, 551, 40, 552, 1066, 1064, 560, 561, 50, 51, 568, 569, 570, 60, 577, 66, 67, 68, 581, 69, 585, 589, 590, 592, 595, 597, 598, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 105, 618, 104, 108, 620, 623, 624, 625, 115, 631, 119, 120, 124, 637, 125, 126, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 663, 664, 668, 158, 674, 163, 675, 677, 167, 171, 684, 685, 172, 175, 176, 689, 688, 179, 690, 695, 185, 698, 699, 697, 703, 194, 708, 710, 199, 716, 204, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 759, 760, 254, 255, 766, 771, 262, 264, 776, 266, 777, 270, 784, 786, 787, 280, 282, 797, 798, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 817, 308, 309, 829, 832, 833, 322, 835, 842, 843, 330, 845, 846, 847, 848, 865, 866, 872, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1004, 1007, 1012, 1016, 1018"
166,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1050, 1051, 22, 1053, 1049, 543, 31, 33, 544, 35, 36, 37, 549, 551, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 573, 574, 579, 67, 581, 72, 585, 78, 590, 592, 595, 597, 599, 89, 90, 602, 91, 606, 99, 612, 100, 618, 619, 623, 624, 625, 115, 116, 631, 120, 634, 123, 637, 126, 638, 642, 644, 136, 653, 142, 143, 144, 657, 148, 149, 150, 663, 156, 674, 675, 541, 677, 167, 168, 169, 171, 684, 175, 688, 177, 176, 692, 183, 695, 185, 698, 697, 188, 1054, 703, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 226, 738, 739, 740, 741, 228, 237, 751, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 259, 771, 776, 777, 266, 264, 781, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 816, 817, 306, 308, 309, 310, 316, 323, 835, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 960, 962, 966, 967, 983, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
167,"1, 1027, 4, 1033, 9, 10, 1034, 12, 13, 1036, 20, 21, 1046, 22, 23, 1049, 1050, 1051, 1045, 1053, 1054, 33, 1060, 40, 41, 1066, 43, 1064, 48, 50, 51, 60, 66, 67, 68, 69, 72, 78, 91, 93, 100, 101, 102, 104, 105, 106, 108, 115, 119, 120, 123, 124, 125, 126, 134, 138, 143, 144, 146, 149, 150, 158, 162, 163, 171, 172, 175, 176, 179, 183, 185, 188, 193, 194, 199, 203, 204, 209, 215, 218, 219, 221, 222, 224, 226, 228, 234, 236, 242, 245, 246, 254, 255, 262, 264, 266, 270, 275, 280, 282, 284, 287, 290, 291, 292, 297, 301, 302, 303, 308, 309, 316, 322, 327, 331, 534, 537, 539, 541, 543, 544, 549, 551, 552, 560, 561, 568, 569, 570, 577, 579, 581, 585, 590, 592, 595, 597, 598, 599, 602, 605, 606, 607, 612, 616, 617, 618, 623, 624, 625, 631, 637, 642, 644, 645, 652, 653, 657, 662, 663, 674, 675, 677, 684, 685, 688, 689, 692, 695, 697, 698, 699, 703, 708, 710, 716, 722, 732, 735, 736, 737, 738, 739, 740, 741, 752, 755, 758, 759, 760, 766, 771, 776, 777, 784, 786, 787, 797, 798, 800, 803, 805, 808, 811, 817, 829, 832, 833, 835, 842, 843, 845, 846, 847, 848, 863, 865, 866, 872, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 952, 953, 954, 955, 960, 962, 963, 966, 967, 969, 973, 978, 983, 991, 993, 995, 996, 1002, 1004, 1007, 1012, 1016, 1018"
168,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1049, 1050, 1051, 1053, 22, 31, 543, 33, 544, 35, 36, 37, 549, 551, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 573, 574, 579, 67, 581, 72, 585, 78, 590, 592, 595, 597, 599, 89, 90, 602, 91, 606, 99, 612, 100, 618, 619, 623, 624, 625, 115, 116, 631, 120, 634, 123, 637, 638, 126, 642, 644, 136, 653, 142, 143, 144, 657, 148, 149, 150, 663, 156, 674, 675, 541, 677, 166, 167, 169, 171, 684, 175, 688, 177, 176, 692, 183, 695, 185, 698, 697, 188, 1054, 703, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 738, 739, 740, 741, 228, 226, 237, 751, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 259, 771, 776, 777, 266, 264, 781, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 816, 304, 817, 306, 308, 309, 310, 316, 323, 835, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 960, 962, 966, 967, 983, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
169,"1027, 9, 10, 1034, 12, 13, 1046, 23, 24, 537, 1050, 1051, 22, 1053, 1049, 543, 31, 33, 544, 35, 36, 37, 549, 551, 41, 1066, 43, 48, 560, 561, 51, 568, 569, 58, 573, 574, 579, 67, 581, 72, 585, 78, 590, 592, 595, 597, 599, 89, 90, 602, 91, 606, 99, 612, 100, 618, 619, 623, 624, 625, 115, 116, 631, 120, 634, 123, 637, 126, 638, 642, 644, 136, 653, 142, 143, 144, 657, 148, 149, 150, 663, 156, 674, 675, 541, 677, 166, 167, 168, 171, 684, 175, 688, 177, 176, 692, 183, 695, 185, 698, 697, 188, 1054, 703, 193, 708, 196, 197, 200, 201, 202, 203, 716, 207, 209, 722, 215, 218, 732, 221, 222, 735, 736, 737, 226, 738, 739, 740, 741, 228, 237, 751, 752, 755, 245, 246, 759, 760, 758, 766, 254, 258, 259, 771, 776, 777, 266, 264, 781, 270, 786, 275, 787, 277, 284, 797, 798, 287, 800, 290, 803, 805, 295, 297, 298, 811, 303, 304, 816, 817, 306, 308, 309, 310, 316, 323, 835, 327, 329, 842, 331, 843, 846, 847, 848, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 915, 917, 918, 921, 924, 926, 927, 928, 930, 932, 936, 943, 947, 950, 951, 953, 954, 955, 960, 962, 966, 967, 983, 993, 995, 996, 1002, 1004, 1007, 1012, 1018"
